id,a_naam,b_naam,team_scoort,tijd,uur,date,thuis,uit,nieuwe_tijd,a_stamnummer,b_stamnummer,sc_stamnummer
4008961,Cercle Brugge,Club Brugge,Cercle Brugge,86,15:00,1963-10-06,2,1,16:41,12,3,12
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,14,15:00,1964-02-16,1,0,15:14,35,148,35
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,29,15:00,1964-02-16,2,0,15:29,35,148,35
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,37,15:00,1964-02-16,3,0,15:37,35,148,35
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,40,15:00,1964-02-16,4,0,15:40,35,148,35
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,50,15:00,1964-02-16,5,0,16:05,35,148,35
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,54,15:00,1964-02-16,6,0,16:09,35,148,35
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,78,15:00,1964-02-16,7,0,16:33,35,148,35
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,82,15:00,1964-02-16,8,0,16:37,35,148,35
4009092,RSC Anderlecht,KFC Turnhout,KFC Turnhout,90,15:00,1964-02-16,8,1,16:45,35,148,148
4009163,RSC Anderlecht,Antwerp FC,RSC Anderlecht,11,19:30,1964-09-04,1,0,19:41,35,1,35
4009163,RSC Anderlecht,Antwerp FC,RSC Anderlecht,30,19:30,1964-09-04,2,0,20:00,35,1,35
4009163,RSC Anderlecht,Antwerp FC,RSC Anderlecht,47,19:30,1964-09-04,3,0,20:32,35,1,35
4009163,RSC Anderlecht,Antwerp FC,RSC Anderlecht,58,19:30,1964-09-04,4,0,20:43,35,1,35
4009163,RSC Anderlecht,Antwerp FC,RSC Anderlecht,60,19:30,1964-09-04,5,0,20:45,35,1,35
4009163,RSC Anderlecht,Antwerp FC,RSC Anderlecht,85,19:30,1964-09-04,6,0,21:10,35,1,35
4009164,Berchem Sport,KFC Diest,Berchem Sport,79,17:00,1964-09-05,1,0,18:34,28,41,28
4009165,ARA Gent,RFC Luik,RFC Luik,3,20:00,1964-09-05,0,1,20:03,7,4,4
4009165,ARA Gent,RFC Luik,ARA Gent,16,20:00,1964-09-05,1,1,20:16,7,4,7
4009165,ARA Gent,RFC Luik,RFC Luik,17,20:00,1964-09-05,1,2,20:17,7,4,4
4009165,ARA Gent,RFC Luik,RFC Luik,27,20:00,1964-09-05,1,3,20:27,7,4,4
4009165,ARA Gent,RFC Luik,ARA Gent,38,20:00,1964-09-05,2,3,20:38,7,4,7
4009165,ARA Gent,RFC Luik,ARA Gent,78,20:00,1964-09-05,3,3,21:33,7,4,7
4009167,St-Truidense VV,Beerschot AC,Beerschot AC,22,15:00,1964-09-06,0,1,15:22,373,13,13
4009168,Beringen FC,RFC Tilleur,RFC Tilleur,11,15:00,1964-09-06,0,1,15:11,522,21,21
4009168,Beringen FC,RFC Tilleur,Beringen FC,20,15:00,1964-09-06,1,1,15:20,522,21,522
4009168,Beringen FC,RFC Tilleur,Beringen FC,70,15:00,1964-09-06,2,1,16:25,522,21,522
4009168,Beringen FC,RFC Tilleur,Beringen FC,72,15:00,1964-09-06,3,1,16:27,522,21,522
4009169,Club Brugge,Daring Club,Club Brugge,10,15:00,1964-09-06,1,0,15:10,3,2,3
4009169,Club Brugge,Daring Club,Club Brugge,13,15:00,1964-09-06,2,0,15:13,3,2,3
4009169,Club Brugge,Daring Club,Club Brugge,44,15:00,1964-09-06,3,0,15:44,3,2,3
4009169,Club Brugge,Daring Club,Club Brugge,49,15:00,1964-09-06,4,0,16:04,3,2,3
4009169,Club Brugge,Daring Club,Club Brugge,58,15:00,1964-09-06,5,0,16:13,3,2,3
4009169,Club Brugge,Daring Club,Club Brugge,61,15:00,1964-09-06,6,0,16:16,3,2,3
4009170,Union SG,Lierse SK,Union SG,12,15:00,1964-09-06,1,0,15:12,10,30,10
4009170,Union SG,Lierse SK,Lierse SK,34,15:00,1964-09-06,1,1,15:34,10,30,30
4009170,Union SG,Lierse SK,Lierse SK,56,15:00,1964-09-06,1,2,16:11,10,30,30
4009166,Standard Luik,Cercle Brugge,Standard Luik,22,15:00,1964-09-06,1,0,15:22,16,12,16
4009166,Standard Luik,Cercle Brugge,Cercle Brugge,67,15:00,1964-09-06,1,1,16:22,16,12,12
4009166,Standard Luik,Cercle Brugge,Standard Luik,67,15:00,1964-09-06,2,1,16:22,16,12,16
4009166,Standard Luik,Cercle Brugge,Standard Luik,72,15:00,1964-09-06,3,1,16:27,16,12,16
4009177,Lierse SK,ARA Gent,Lierse SK,60,15:00,1964-09-13,1,0,16:15,30,7,30
4009177,Lierse SK,ARA Gent,Lierse SK,67,15:00,1964-09-13,2,0,16:22,30,7,30
4009177,Lierse SK,ARA Gent,Lierse SK,89,15:00,1964-09-13,3,0,16:44,30,7,30
4009171,KFC Diest,Standard Luik,Standard Luik,26,15:00,1964-09-13,0,1,15:26,41,16,16
4009171,KFC Diest,Standard Luik,KFC Diest,62,15:00,1964-09-13,1,1,16:17,41,16,41
4009171,KFC Diest,Standard Luik,KFC Diest,74,15:00,1964-09-13,2,1,16:29,41,16,41
4009171,KFC Diest,Standard Luik,Standard Luik,79,15:00,1964-09-13,2,2,16:34,41,16,16
4009172,Beerschot AC,RSC Anderlecht,RSC Anderlecht,48,15:00,1964-09-13,0,1,16:03,13,35,35
4009172,Beerschot AC,RSC Anderlecht,RSC Anderlecht,76,15:00,1964-09-13,0,2,16:31,13,35,35
4009173,Antwerp FC,Club Brugge,Antwerp FC,38,15:00,1964-09-13,1,0,15:38,1,3,1
4009173,Antwerp FC,Club Brugge,Club Brugge,55,15:00,1964-09-13,1,1,16:10,1,3,3
4009175,RFC Luik,Beringen FC,RFC Luik,29,15:00,1964-09-13,1,0,15:29,4,522,4
4009175,RFC Luik,Beringen FC,RFC Luik,32,15:00,1964-09-13,2,0,15:32,4,522,4
4009175,RFC Luik,Beringen FC,RFC Luik,44,15:00,1964-09-13,3,0,15:44,4,522,4
4009175,RFC Luik,Beringen FC,Beringen FC,52,15:00,1964-09-13,3,1,16:07,4,522,522
4009175,RFC Luik,Beringen FC,RFC Luik,53,15:00,1964-09-13,4,1,16:08,4,522,4
4009175,RFC Luik,Beringen FC,RFC Luik,58,15:00,1964-09-13,5,1,16:13,4,522,4
4009175,RFC Luik,Beringen FC,RFC Luik,62,15:00,1964-09-13,6,1,16:17,4,522,4
4009175,RFC Luik,Beringen FC,Beringen FC,74,15:00,1964-09-13,6,2,16:29,4,522,522
4009175,RFC Luik,Beringen FC,RFC Luik,77,15:00,1964-09-13,7,2,16:32,4,522,4
4009175,RFC Luik,Beringen FC,Beringen FC,81,15:00,1964-09-13,7,3,16:36,4,522,522
4009175,RFC Luik,Beringen FC,RFC Luik,88,15:00,1964-09-13,8,3,16:43,4,522,4
4009179,RSC Anderlecht,Cercle Brugge,RSC Anderlecht,8,19:30,1964-09-19,1,0,19:38,35,12,35
4009179,RSC Anderlecht,Cercle Brugge,RSC Anderlecht,22,19:30,1964-09-19,2,0,19:52,35,12,35
4009179,RSC Anderlecht,Cercle Brugge,RSC Anderlecht,41,19:30,1964-09-19,3,0,20:11,35,12,35
4009179,RSC Anderlecht,Cercle Brugge,Cercle Brugge,49,19:30,1964-09-19,3,1,20:34,35,12,12
4009179,RSC Anderlecht,Cercle Brugge,RSC Anderlecht,81,19:30,1964-09-19,4,1,21:06,35,12,35
4009180,ARA Gent,Antwerp FC,Antwerp FC,4,20:00,1964-09-19,0,1,20:04,7,1,1
4009180,ARA Gent,Antwerp FC,ARA Gent,15,20:00,1964-09-19,1,1,20:15,7,1,7
4009180,ARA Gent,Antwerp FC,ARA Gent,42,20:00,1964-09-19,2,1,20:42,7,1,7
4009180,ARA Gent,Antwerp FC,ARA Gent,44,20:00,1964-09-19,3,1,20:44,7,1,7
4009180,ARA Gent,Antwerp FC,ARA Gent,70,20:00,1964-09-19,4,1,21:25,7,1,7
4009181,Standard Luik,RFC Tilleur,RFC Tilleur,2,15:00,1964-09-20,0,1,15:02,16,21,21
4009181,Standard Luik,RFC Tilleur,Standard Luik,56,15:00,1964-09-20,1,1,16:11,16,21,16
4009181,Standard Luik,RFC Tilleur,RFC Tilleur,59,15:00,1964-09-20,1,2,16:14,16,21,21
4009181,Standard Luik,RFC Tilleur,Standard Luik,65,15:00,1964-09-20,2,2,16:20,16,21,16
4009182,Berchem Sport,Beerschot AC,Beerschot AC,40,15:00,1964-09-20,0,1,15:40,28,13,13
4009182,Berchem Sport,Beerschot AC,Beerschot AC,48,15:00,1964-09-20,0,2,16:03,28,13,13
4009182,Berchem Sport,Beerschot AC,Beerschot AC,55,15:00,1964-09-20,0,3,16:10,28,13,13
4009182,Berchem Sport,Beerschot AC,Beerschot AC,62,15:00,1964-09-20,0,4,16:17,28,13,13
4009182,Berchem Sport,Beerschot AC,Beerschot AC,75,15:00,1964-09-20,0,5,16:30,28,13,13
4009183,Beringen FC,Daring Club,Beringen FC,25,15:00,1964-09-20,1,0,15:25,522,2,522
4009183,Beringen FC,Daring Club,Beringen FC,27,15:00,1964-09-20,2,0,15:27,522,2,522
4009183,Beringen FC,Daring Club,Beringen FC,43,15:00,1964-09-20,3,0,15:43,522,2,522
4009183,Beringen FC,Daring Club,Daring Club,61,15:00,1964-09-20,3,1,16:16,522,2,2
4009183,Beringen FC,Daring Club,Daring Club,64,15:00,1964-09-20,3,2,16:19,522,2,2
4009183,Beringen FC,Daring Club,Beringen FC,74,15:00,1964-09-20,4,2,16:29,522,2,522
4009183,Beringen FC,Daring Club,Beringen FC,75,15:00,1964-09-20,5,2,16:30,522,2,522
4009183,Beringen FC,Daring Club,Daring Club,88,15:00,1964-09-20,5,3,16:43,522,2,2
4009184,Club Brugge,Lierse SK,Club Brugge,43,15:00,1964-09-20,1,0,15:43,3,30,3
4009184,Club Brugge,Lierse SK,Lierse SK,69,15:00,1964-09-20,1,1,16:24,3,30,30
4009185,St-Truidense VV,KFC Diest,St-Truidense VV,14,15:00,1964-09-20,1,0,15:14,373,41,373
4009185,St-Truidense VV,KFC Diest,St-Truidense VV,83,15:00,1964-09-20,2,0,16:38,373,41,373
4009186,Union SG,RFC Luik,RFC Luik,13,15:00,1964-09-20,0,1,15:13,10,4,4
4009186,Union SG,RFC Luik,Union SG,60,15:00,1964-09-20,1,1,16:15,10,4,10
4009186,Union SG,RFC Luik,Union SG,62,15:00,1964-09-20,2,1,16:17,10,4,10
4009188,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,3,14:30,1964-09-27,0,1,14:33,373,35,35
4009188,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,20,14:30,1964-09-27,0,2,14:50,373,35,35
4009188,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,40,14:30,1964-09-27,0,3,15:10,373,35,35
4009188,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,80,14:30,1964-09-27,0,4,16:05,373,35,35
4009188,St-Truidense VV,RSC Anderlecht,St-Truidense VV,87,14:30,1964-09-27,1,4,16:12,373,35,373
4009190,Cercle Brugge,Berchem Sport,Berchem Sport,12,15:00,1964-09-27,0,1,15:12,12,28,28
4009190,Cercle Brugge,Berchem Sport,Cercle Brugge,16,15:00,1964-09-27,1,1,15:16,12,28,12
4009190,Cercle Brugge,Berchem Sport,Cercle Brugge,40,15:00,1964-09-27,2,1,15:40,12,28,12
4009190,Cercle Brugge,Berchem Sport,Berchem Sport,50,15:00,1964-09-27,2,2,16:05,12,28,28
4009191,Lierse SK,Beringen FC,Beringen FC,17,15:00,1964-09-27,0,1,15:17,30,522,522
4009191,Lierse SK,Beringen FC,Lierse SK,22,15:00,1964-09-27,1,1,15:22,30,522,30
4009191,Lierse SK,Beringen FC,Lierse SK,24,15:00,1964-09-27,2,1,15:24,30,522,30
4009191,Lierse SK,Beringen FC,Lierse SK,40,15:00,1964-09-27,3,1,15:40,30,522,30
4009191,Lierse SK,Beringen FC,Lierse SK,58,15:00,1964-09-27,4,1,16:13,30,522,30
4009191,Lierse SK,Beringen FC,Lierse SK,59,15:00,1964-09-27,5,1,16:14,30,522,30
4009191,Lierse SK,Beringen FC,Beringen FC,72,15:00,1964-09-27,5,2,16:27,30,522,522
4009192,RFC Tilleur,Club Brugge,RFC Tilleur,3,15:00,1964-09-27,1,0,15:03,21,3,21
4009192,RFC Tilleur,Club Brugge,RFC Tilleur,32,15:00,1964-09-27,2,0,15:32,21,3,21
4009192,RFC Tilleur,Club Brugge,RFC Tilleur,41,15:00,1964-09-27,3,0,15:41,21,3,21
4009192,RFC Tilleur,Club Brugge,Club Brugge,86,15:00,1964-09-27,3,1,16:41,21,3,3
4009194,KFC Diest,ARA Gent,ARA Gent,32,15:00,1964-09-27,0,1,15:32,41,7,7
4009194,KFC Diest,ARA Gent,KFC Diest,38,15:00,1964-09-27,1,1,15:38,41,7,41
4009194,KFC Diest,ARA Gent,ARA Gent,58,15:00,1964-09-27,1,2,16:13,41,7,7
4009194,KFC Diest,ARA Gent,KFC Diest,65,15:00,1964-09-27,2,2,16:20,41,7,41
4009195,ARA Gent,Beringen FC,ARA Gent,10,19:30,1964-10-10,1,0,19:40,7,522,7
4009195,ARA Gent,Beringen FC,ARA Gent,69,19:30,1964-10-10,2,0,20:54,7,522,7
4009197,RFC Luik,Antwerp FC,RFC Luik,89,15:00,1964-10-11,1,0,16:44,4,1,4
4009200,Cercle Brugge,RFC Tilleur,Cercle Brugge,48,15:00,1964-10-11,1,0,16:03,12,21,12
4009200,Cercle Brugge,RFC Tilleur,RFC Tilleur,54,15:00,1964-10-11,1,1,16:09,12,21,21
4009200,Cercle Brugge,RFC Tilleur,Cercle Brugge,67,15:00,1964-10-11,2,1,16:22,12,21,12
4009200,Cercle Brugge,RFC Tilleur,Cercle Brugge,86,15:00,1964-10-11,3,1,16:41,12,21,12
4009198,Union SG,Beerschot AC,Beerschot AC,3,19:00,1964-10-11,0,1,19:03,10,13,13
4009198,Union SG,Beerschot AC,Beerschot AC,26,19:00,1964-10-11,0,2,19:26,10,13,13
4009198,Union SG,Beerschot AC,Beerschot AC,60,19:00,1964-10-11,0,3,20:15,10,13,13
4009198,Union SG,Beerschot AC,Union SG,62,19:00,1964-10-11,1,3,20:17,10,13,10
4009275,RSC Anderlecht,Daring Club,RSC Anderlecht,30,14:30,1965-01-03,1,0,15:00,35,2,35
4009275,RSC Anderlecht,Daring Club,RSC Anderlecht,43,14:30,1965-01-03,2,0,15:13,35,2,35
4009275,RSC Anderlecht,Daring Club,RSC Anderlecht,51,14:30,1965-01-03,3,0,15:36,35,2,35
4009275,RSC Anderlecht,Daring Club,RSC Anderlecht,54,14:30,1965-01-03,4,0,15:39,35,2,35
4009202,RSC Anderlecht,KFC Diest,RSC Anderlecht,9,19:30,1964-10-17,1,0,19:39,35,41,35
4009202,RSC Anderlecht,KFC Diest,KFC Diest,25,19:30,1964-10-17,1,1,19:55,35,41,41
4009202,RSC Anderlecht,KFC Diest,RSC Anderlecht,50,19:30,1964-10-17,2,1,20:35,35,41,35
4009202,RSC Anderlecht,KFC Diest,KFC Diest,79,19:30,1964-10-17,2,2,21:04,35,41,41
4009202,RSC Anderlecht,KFC Diest,RSC Anderlecht,89,19:30,1964-10-17,3,2,21:14,35,41,35
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,9,15:00,1964-10-18,1,0,15:09,373,12,373
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,40,15:00,1964-10-18,2,0,15:40,373,12,373
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,45,15:00,1964-10-18,3,0,15:45,373,12,373
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,46,15:00,1964-10-18,4,0,16:01,373,12,373
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,51,15:00,1964-10-18,5,0,16:06,373,12,373
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,69,15:00,1964-10-18,6,0,16:24,373,12,373
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,77,15:00,1964-10-18,7,0,16:32,373,12,373
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,86,15:00,1964-10-18,8,0,16:41,373,12,373
4009207,Club Brugge,ARA Gent,ARA Gent,20,15:00,1964-10-18,0,1,15:20,3,7,7
4009207,Club Brugge,ARA Gent,ARA Gent,65,15:00,1964-10-18,0,2,16:20,3,7,7
4009207,Club Brugge,ARA Gent,Club Brugge,70,15:00,1964-10-18,1,2,16:25,3,7,3
4009209,RFC Tilleur,RFC Luik,RFC Luik,50,15:00,1964-10-18,0,1,16:05,21,4,4
4009240,RFC Tilleur,Lierse SK,RFC Tilleur,6,14:00,1964-11-22,1,0,14:06,21,30,21
4009240,RFC Tilleur,Lierse SK,RFC Tilleur,12,14:00,1964-11-22,2,0,14:12,21,30,21
4009240,RFC Tilleur,Lierse SK,RFC Tilleur,50,14:00,1964-11-22,3,0,15:05,21,30,21
4009240,RFC Tilleur,Lierse SK,RFC Tilleur,72,14:00,1964-11-22,4,0,15:27,21,30,21
4009247,Club Brugge,St-Truidense VV,Club Brugge,9,15:00,1964-11-29,1,0,15:09,3,373,3
4009247,Club Brugge,St-Truidense VV,St-Truidense VV,52,15:00,1964-11-29,1,1,16:07,3,373,373
4009247,Club Brugge,St-Truidense VV,St-Truidense VV,60,15:00,1964-11-29,1,2,16:15,3,373,373
4009247,Club Brugge,St-Truidense VV,St-Truidense VV,71,15:00,1964-11-29,1,3,16:26,3,373,373
4009247,Club Brugge,St-Truidense VV,Club Brugge,72,15:00,1964-11-29,2,3,16:27,3,373,3
4009247,Club Brugge,St-Truidense VV,Club Brugge,74,15:00,1964-11-29,3,3,16:29,3,373,3
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,2,14:00,1964-12-06,1,0,14:02,21,1,21
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,13,14:00,1964-12-06,2,0,14:13,21,1,21
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,16,14:00,1964-12-06,3,0,14:16,21,1,21
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,25,14:00,1964-12-06,4,0,14:25,21,1,21
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,36,14:00,1964-12-06,5,0,14:36,21,1,21
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,43,14:00,1964-12-06,6,0,14:43,21,1,21
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,46,14:00,1964-12-06,7,0,15:01,21,1,21
4009252,RFC Tilleur,Antwerp FC,Antwerp FC,60,14:00,1964-12-06,7,1,15:15,21,1,1
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,69,14:00,1964-12-06,8,1,15:24,21,1,21
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,78,14:00,1964-12-06,9,1,15:33,21,1,21
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,89,14:00,1964-12-06,10,1,15:44,21,1,21
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,10,14:30,1964-12-20,1,0,14:40,35,522,35
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,30,14:30,1964-12-20,2,0,15:00,35,522,35
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,44,14:30,1964-12-20,3,0,15:14,35,522,35
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,46,14:30,1964-12-20,4,0,15:31,35,522,35
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,50,14:30,1964-12-20,5,0,15:35,35,522,35
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,69,14:30,1964-12-20,6,0,15:54,35,522,35
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,72,14:30,1964-12-20,7,0,15:57,35,522,35
4009277,Antwerp FC,RSC Anderlecht,RSC Anderlecht,14,14:30,1965-01-10,0,1,14:44,1,35,35
4009277,Antwerp FC,RSC Anderlecht,RSC Anderlecht,31,14:30,1965-01-10,0,2,15:01,1,35,35
4009277,Antwerp FC,RSC Anderlecht,RSC Anderlecht,65,14:30,1965-01-10,0,3,15:50,1,35,35
4009277,Antwerp FC,RSC Anderlecht,RSC Anderlecht,85,14:30,1965-01-10,0,4,16:10,1,35,35
4009323,RSC Anderlecht,ARA Gent,RSC Anderlecht,42,19:30,1965-02-20,1,0,20:12,35,7,35
4009323,RSC Anderlecht,ARA Gent,RSC Anderlecht,68,19:30,1965-02-20,2,0,20:53,35,7,35
4009323,RSC Anderlecht,ARA Gent,RSC Anderlecht,85,19:30,1965-02-20,3,0,21:10,35,7,35
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,3,15:00,1965-05-02,1,0,15:03,35,21,35
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,23,15:00,1965-05-02,2,0,15:23,35,21,35
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,27,15:00,1965-05-02,3,0,15:27,35,21,35
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,47,15:00,1965-05-02,4,0,16:02,35,21,35
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,48,15:00,1965-05-02,5,0,16:03,35,21,35
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,58,15:00,1965-05-02,6,0,16:13,35,21,35
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,62,15:00,1965-05-02,7,0,16:17,35,21,35
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,79,15:00,1965-05-02,8,0,16:34,35,21,35
4009396,RSC Anderlecht,RFC Tilleur,RFC Tilleur,83,15:00,1965-05-02,8,1,16:38,35,21,21
4009404,RSC Anderlecht,Club Brugge,RSC Anderlecht,17,19:30,1965-09-04,1,0,19:47,35,3,35
4009404,RSC Anderlecht,Club Brugge,Club Brugge,18,19:30,1965-09-04,1,1,19:48,35,3,3
4009404,RSC Anderlecht,Club Brugge,RSC Anderlecht,56,19:30,1965-09-04,2,1,20:41,35,3,35
4009404,RSC Anderlecht,Club Brugge,RSC Anderlecht,73,19:30,1965-09-04,3,1,20:58,35,3,35
4009405,Beerschot AC,RFC Tilleur,Beerschot AC,4,19:30,1965-09-04,1,0,19:34,13,21,13
4009405,Beerschot AC,RFC Tilleur,RFC Tilleur,18,19:30,1965-09-04,1,1,19:48,13,21,21
4009405,Beerschot AC,RFC Tilleur,Beerschot AC,70,19:30,1965-09-04,2,1,20:55,13,21,13
4009403,Standard Luik,Antwerp FC,Standard Luik,9,20:00,1965-09-04,1,0,20:09,16,1,16
4009403,Standard Luik,Antwerp FC,Antwerp FC,37,20:00,1965-09-04,1,1,20:37,16,1,1
4009403,Standard Luik,Antwerp FC,Antwerp FC,82,20:00,1965-09-04,1,2,21:37,16,1,1
4009403,Standard Luik,Antwerp FC,Standard Luik,88,20:00,1965-09-04,2,2,21:43,16,1,16
4009406,Lierse SK,Berchem Sport,Lierse SK,30,14:00,1965-09-05,1,0,14:30,30,28,30
4009406,Lierse SK,Berchem Sport,Berchem Sport,55,14:00,1965-09-05,1,1,15:10,30,28,28
4009406,Lierse SK,Berchem Sport,Lierse SK,80,14:00,1965-09-05,2,1,15:35,30,28,30
4009407,RFC Luik,Beringen FC,RFC Luik,9,15:00,1965-09-05,1,0,15:09,4,522,4
4009407,RFC Luik,Beringen FC,RFC Luik,31,15:00,1965-09-05,2,0,15:31,4,522,4
4009407,RFC Luik,Beringen FC,RFC Luik,43,15:00,1965-09-05,3,0,15:43,4,522,4
4009407,RFC Luik,Beringen FC,RFC Luik,50,15:00,1965-09-05,4,0,16:05,4,522,4
4009407,RFC Luik,Beringen FC,RFC Luik,87,15:00,1965-09-05,5,0,16:42,4,522,4
4009408,Cercle Brugge,St-Truidense VV,St-Truidense VV,12,15:00,1965-09-05,0,1,15:12,12,373,373
4009410,ARA Gent,RRC Brüssel,RRC Brüssel,47,15:00,1965-09-05,0,1,16:02,7,47,47
4009410,ARA Gent,RRC Brüssel,ARA Gent,77,15:00,1965-09-05,1,1,16:32,7,47,7
4009410,ARA Gent,RRC Brüssel,ARA Gent,88,15:00,1965-09-05,2,1,16:43,7,47,7
4009411,Antwerp FC,Daring Club,Antwerp FC,77,19:30,1965-09-11,1,0,21:02,1,2,1
4009412,RRC Brüssel,Standard Luik,RRC Brüssel,20,15:00,1965-09-12,1,0,15:20,47,16,47
4009412,RRC Brüssel,Standard Luik,Standard Luik,78,15:00,1965-09-12,1,1,16:33,47,16,16
4009414,Club Brugge,Beerschot AC,Club Brugge,43,15:00,1965-09-12,1,0,15:43,3,13,3
4009414,Club Brugge,Beerschot AC,Beerschot AC,63,15:00,1965-09-12,1,1,16:18,3,13,13
4009414,Club Brugge,Beerschot AC,Beerschot AC,73,15:00,1965-09-12,1,2,16:28,3,13,13
4009415,Berchem Sport,RFC Luik,RFC Luik,16,15:00,1965-09-12,0,1,15:16,28,4,4
4009415,Berchem Sport,RFC Luik,Berchem Sport,58,15:00,1965-09-12,1,1,16:13,28,4,28
4009415,Berchem Sport,RFC Luik,RFC Luik,66,15:00,1965-09-12,1,2,16:21,28,4,4
4009415,Berchem Sport,RFC Luik,RFC Luik,85,15:00,1965-09-12,1,3,16:40,28,4,4
4009417,St-Truidense VV,ARA Gent,St-Truidense VV,15,15:00,1965-09-12,1,0,15:15,373,7,373
4009417,St-Truidense VV,ARA Gent,ARA Gent,18,15:00,1965-09-12,1,1,15:18,373,7,7
4009417,St-Truidense VV,ARA Gent,St-Truidense VV,41,15:00,1965-09-12,2,1,15:41,373,7,373
4009417,St-Truidense VV,ARA Gent,St-Truidense VV,65,15:00,1965-09-12,3,1,16:20,373,7,373
4009417,St-Truidense VV,ARA Gent,St-Truidense VV,83,15:00,1965-09-12,4,1,16:38,373,7,373
4009413,KV Mechelen,RSC Anderlecht,RSC Anderlecht,22,17:15,1965-09-12,0,1,17:37,25,35,35
4009413,KV Mechelen,RSC Anderlecht,RSC Anderlecht,82,17:15,1965-09-12,0,2,18:52,25,35,35
4009419,ARA Gent,Antwerp FC,ARA Gent,15,19:30,1965-09-18,1,0,19:45,7,1,7
4009420,Beerschot AC,Standard Luik,Beerschot AC,31,15:00,1965-09-19,1,0,15:31,13,16,13
4009421,RSC Anderlecht,Berchem Sport,RSC Anderlecht,10,15:00,1965-09-19,1,0,15:10,35,28,35
4009421,RSC Anderlecht,Berchem Sport,RSC Anderlecht,56,15:00,1965-09-19,2,0,16:11,35,28,35
4009421,RSC Anderlecht,Berchem Sport,RSC Anderlecht,83,15:00,1965-09-19,3,0,16:38,35,28,35
4009428,St-Truidense VV,RSC Anderlecht,St-Truidense VV,8,15:00,1965-10-03,1,0,15:08,373,35,373
4009428,St-Truidense VV,RSC Anderlecht,St-Truidense VV,82,15:00,1965-10-03,2,0,16:37,373,35,373
4009435,RSC Anderlecht,RRC Brüssel,RSC Anderlecht,42,19:30,1965-10-09,1,0,20:12,35,47,35
4009435,RSC Anderlecht,RRC Brüssel,RSC Anderlecht,55,19:30,1965-10-09,2,0,20:40,35,47,35
4009443,Standard Luik,RSC Anderlecht,RSC Anderlecht,83,15:00,1965-10-17,0,1,16:38,16,35,35
4009453,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,30,15:00,1965-10-31,1,0,15:30,35,21,35
4009453,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,73,15:00,1965-10-31,2,0,16:28,35,21,35
4009453,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,86,15:00,1965-10-31,3,0,16:41,35,21,35
4009512,Cercle Brugge,RSC Anderlecht,RSC Anderlecht,31,14:30,1966-01-02,0,1,15:01,12,35,35
