1963;5;1963-10-06;15:00;4008958;KFC Diest;41;Beerschot AC;13;15:15;41;KFC Diest;2;1
1963;5;1963-10-06;15:00;4008958;KFC Diest;41;Beerschot AC;13;15:35;41;KFC Diest;3;1
1963;5;1963-10-06;15:00;4008958;KFC Diest;41;Beerschot AC;13;15:36;41;KFC Diest;4;1
1963;5;1963-10-06;15:00;4008958;KFC Diest;41;Beerschot AC;13;15:37;13;Beerschot AC;4;2
1963;5;1963-10-06;15:00;4008958;KFC Diest;41;Beerschot AC;13;15:40;41;KFC Diest;5;2
1963;5;1963-10-06;15:00;4008958;KFC Diest;41;Beerschot AC;13;16:22;41;KFC Diest;6;2
1963;5;1963-10-06;15:00;4008958;KFC Diest;41;Beerschot AC;13;16:40;13;Beerschot AC;6;3
1963;5;1963-10-06;15:00;4008958;KFC Diest;41;Beerschot AC;13;16:41;13;Beerschot AC;6;4
1963;5;1963-10-06;15:00;4008958;KFC Diest;41;Beerschot AC;13;16:44;13;Beerschot AC;6;5
1963;5;1963-10-06;15:00;4008961;Cercle Brugge;12;Club Brugge;3;15:06;3;Club Brugge;0;1
1963;5;1963-10-06;15:00;4008961;Cercle Brugge;12;Club Brugge;3;15:37;12;Cercle Brugge;1;1
1963;5;1963-10-06;15:00;4008961;Cercle Brugge;12;Club Brugge;3;16:41;12;Cercle Brugge;2;1
1963;22;1964-02-16;15:00;4009092;RSC Anderlecht;35;KFC Turnhout;148;15:14;35;RSC Anderlecht;1;0
1963;22;1964-02-16;15:00;4009092;RSC Anderlecht;35;KFC Turnhout;148;15:29;35;RSC Anderlecht;2;0
1963;22;1964-02-16;15:00;4009092;RSC Anderlecht;35;KFC Turnhout;148;15:37;35;RSC Anderlecht;3;0
1963;22;1964-02-16;15:00;4009092;RSC Anderlecht;35;KFC Turnhout;148;15:40;35;RSC Anderlecht;4;0
1963;22;1964-02-16;15:00;4009092;RSC Anderlecht;35;KFC Turnhout;148;16:05;35;RSC Anderlecht;5;0
1963;22;1964-02-16;15:00;4009092;RSC Anderlecht;35;KFC Turnhout;148;16:09;35;RSC Anderlecht;6;0
1963;22;1964-02-16;15:00;4009092;RSC Anderlecht;35;KFC Turnhout;148;16:33;35;RSC Anderlecht;7;0
1963;22;1964-02-16;15:00;4009092;RSC Anderlecht;35;KFC Turnhout;148;16:37;35;RSC Anderlecht;8;0
1963;22;1964-02-16;15:00;4009092;RSC Anderlecht;35;KFC Turnhout;148;16:45;148;KFC Turnhout;8;1
1964;1;1964-09-04;19:30;4009163;RSC Anderlecht;35;Antwerp FC;1;19:41;35;RSC Anderlecht;1;0
1964;1;1964-09-04;19:30;4009163;RSC Anderlecht;35;Antwerp FC;1;20:00;35;RSC Anderlecht;2;0
1964;1;1964-09-04;19:30;4009163;RSC Anderlecht;35;Antwerp FC;1;20:32;35;RSC Anderlecht;3;0
1964;1;1964-09-04;19:30;4009163;RSC Anderlecht;35;Antwerp FC;1;20:43;35;RSC Anderlecht;4;0
1964;1;1964-09-04;19:30;4009163;RSC Anderlecht;35;Antwerp FC;1;20:45;35;RSC Anderlecht;5;0
1964;1;1964-09-04;19:30;4009163;RSC Anderlecht;35;Antwerp FC;1;21:10;35;RSC Anderlecht;6;0
1964;1;1964-09-05;17:00;4009164;Berchem Sport;28;KFC Diest;41;18:34;28;Berchem Sport;1;0
1964;1;1964-09-05;20:00;4009165;ARA Gent;7;RFC Luik;4;20:03;4;RFC Luik;0;1
1964;1;1964-09-05;20:00;4009165;ARA Gent;7;RFC Luik;4;20:16;7;ARA Gent;1;1
1964;1;1964-09-05;20:00;4009165;ARA Gent;7;RFC Luik;4;20:17;4;RFC Luik;1;2
1964;1;1964-09-05;20:00;4009165;ARA Gent;7;RFC Luik;4;20:27;4;RFC Luik;1;3
1964;1;1964-09-05;20:00;4009165;ARA Gent;7;RFC Luik;4;20:38;7;ARA Gent;2;3
1964;1;1964-09-05;20:00;4009165;ARA Gent;7;RFC Luik;4;21:33;7;ARA Gent;3;3
1964;1;1964-09-06;15:00;4009167;St-Truidense VV;373;Beerschot AC;13;15:22;13;Beerschot AC;0;1
1964;1;1964-09-06;15:00;4009168;Beringen FC;522;RFC Tilleur;21;15:11;21;RFC Tilleur;0;1
1964;1;1964-09-06;15:00;4009168;Beringen FC;522;RFC Tilleur;21;15:20;522;Beringen FC;1;1
1964;1;1964-09-06;15:00;4009168;Beringen FC;522;RFC Tilleur;21;16:25;522;Beringen FC;2;1
1964;1;1964-09-06;15:00;4009168;Beringen FC;522;RFC Tilleur;21;16:27;522;Beringen FC;3;1
1964;1;1964-09-06;15:00;4009169;Club Brugge;3;Daring Club;2;15:10;3;Club Brugge;1;0
1964;1;1964-09-06;15:00;4009169;Club Brugge;3;Daring Club;2;15:13;3;Club Brugge;2;0
1964;1;1964-09-06;15:00;4009169;Club Brugge;3;Daring Club;2;15:44;3;Club Brugge;3;0
1964;1;1964-09-06;15:00;4009169;Club Brugge;3;Daring Club;2;16:04;3;Club Brugge;4;0
1964;1;1964-09-06;15:00;4009169;Club Brugge;3;Daring Club;2;16:13;3;Club Brugge;5;0
1964;1;1964-09-06;15:00;4009169;Club Brugge;3;Daring Club;2;16:16;3;Club Brugge;6;0
1964;1;1964-09-06;15:00;4009170;Union SG;10;Lierse SK;30;15:12;10;Union SG;1;0
1964;1;1964-09-06;15:00;4009170;Union SG;10;Lierse SK;30;15:34;30;Lierse SK;1;1
1964;1;1964-09-06;15:00;4009170;Union SG;10;Lierse SK;30;16:11;30;Lierse SK;1;2
1964;1;1964-09-06;15:00;4009166;Standard Luik;16;Cercle Brugge;12;15:22;16;Standard Luik;1;0
1964;1;1964-09-06;15:00;4009166;Standard Luik;16;Cercle Brugge;12;16:22;12;Cercle Brugge;1;1
1964;1;1964-09-06;15:00;4009166;Standard Luik;16;Cercle Brugge;12;16:22;16;Standard Luik;2;1
1964;1;1964-09-06;15:00;4009166;Standard Luik;16;Cercle Brugge;12;16:27;16;Standard Luik;3;1
1964;2;1964-09-13;15:00;4009177;Lierse SK;30;ARA Gent;7;16:15;30;Lierse SK;1;0
1964;2;1964-09-13;15:00;4009177;Lierse SK;30;ARA Gent;7;16:22;30;Lierse SK;2;0
1964;2;1964-09-13;15:00;4009177;Lierse SK;30;ARA Gent;7;16:44;30;Lierse SK;3;0
1964;2;1964-09-13;15:00;4009171;KFC Diest;41;Standard Luik;16;15:26;16;Standard Luik;0;1
1964;2;1964-09-13;15:00;4009171;KFC Diest;41;Standard Luik;16;16:17;41;KFC Diest;1;1
1964;2;1964-09-13;15:00;4009171;KFC Diest;41;Standard Luik;16;16:29;41;KFC Diest;2;1
1964;2;1964-09-13;15:00;4009171;KFC Diest;41;Standard Luik;16;16:34;16;Standard Luik;2;2
1964;2;1964-09-13;15:00;4009172;Beerschot AC;13;RSC Anderlecht;35;16:03;35;RSC Anderlecht;0;1
1964;2;1964-09-13;15:00;4009172;Beerschot AC;13;RSC Anderlecht;35;16:31;35;RSC Anderlecht;0;2
1964;2;1964-09-13;15:00;4009173;Antwerp FC;1;Club Brugge;3;15:38;1;Antwerp FC;1;0
1964;2;1964-09-13;15:00;4009173;Antwerp FC;1;Club Brugge;3;16:10;3;Club Brugge;1;1
1964;2;1964-09-13;15:00;4009175;RFC Luik;4;Beringen FC;522;15:29;4;RFC Luik;1;0
1964;2;1964-09-13;15:00;4009175;RFC Luik;4;Beringen FC;522;15:32;4;RFC Luik;2;0
1964;2;1964-09-13;15:00;4009175;RFC Luik;4;Beringen FC;522;15:44;4;RFC Luik;3;0
1964;2;1964-09-13;15:00;4009175;RFC Luik;4;Beringen FC;522;16:07;522;Beringen FC;3;1
1964;2;1964-09-13;15:00;4009175;RFC Luik;4;Beringen FC;522;16:08;4;RFC Luik;4;1
1964;2;1964-09-13;15:00;4009175;RFC Luik;4;Beringen FC;522;16:13;4;RFC Luik;5;1
1964;2;1964-09-13;15:00;4009175;RFC Luik;4;Beringen FC;522;16:17;4;RFC Luik;6;1
1964;2;1964-09-13;15:00;4009175;RFC Luik;4;Beringen FC;522;16:29;522;Beringen FC;6;2
1964;2;1964-09-13;15:00;4009175;RFC Luik;4;Beringen FC;522;16:32;4;RFC Luik;7;2
1964;2;1964-09-13;15:00;4009175;RFC Luik;4;Beringen FC;522;16:36;522;Beringen FC;7;3
1964;2;1964-09-13;15:00;4009175;RFC Luik;4;Beringen FC;522;16:43;4;RFC Luik;8;3
1964;3;1964-09-19;19:30;4009179;RSC Anderlecht;35;Cercle Brugge;12;19:38;35;RSC Anderlecht;1;0
1964;3;1964-09-19;19:30;4009179;RSC Anderlecht;35;Cercle Brugge;12;19:52;35;RSC Anderlecht;2;0
1964;3;1964-09-19;19:30;4009179;RSC Anderlecht;35;Cercle Brugge;12;20:11;35;RSC Anderlecht;3;0
1964;3;1964-09-19;19:30;4009179;RSC Anderlecht;35;Cercle Brugge;12;20:34;12;Cercle Brugge;3;1
1964;3;1964-09-19;19:30;4009179;RSC Anderlecht;35;Cercle Brugge;12;21:06;35;RSC Anderlecht;4;1
1964;3;1964-09-19;20:00;4009180;ARA Gent;7;Antwerp FC;1;20:04;1;Antwerp FC;0;1
1964;3;1964-09-19;20:00;4009180;ARA Gent;7;Antwerp FC;1;20:15;7;ARA Gent;1;1
1964;3;1964-09-19;20:00;4009180;ARA Gent;7;Antwerp FC;1;20:42;7;ARA Gent;2;1
1964;3;1964-09-19;20:00;4009180;ARA Gent;7;Antwerp FC;1;20:44;7;ARA Gent;3;1
1964;3;1964-09-19;20:00;4009180;ARA Gent;7;Antwerp FC;1;21:25;7;ARA Gent;4;1
1964;3;1964-09-20;15:00;4009181;Standard Luik;16;RFC Tilleur;21;15:02;21;RFC Tilleur;0;1
1964;3;1964-09-20;15:00;4009181;Standard Luik;16;RFC Tilleur;21;16:11;16;Standard Luik;1;1
1964;3;1964-09-20;15:00;4009181;Standard Luik;16;RFC Tilleur;21;16:14;21;RFC Tilleur;1;2
1964;3;1964-09-20;15:00;4009181;Standard Luik;16;RFC Tilleur;21;16:20;16;Standard Luik;2;2
1964;3;1964-09-20;15:00;4009182;Berchem Sport;28;Beerschot AC;13;15:40;13;Beerschot AC;0;1
1964;3;1964-09-20;15:00;4009182;Berchem Sport;28;Beerschot AC;13;16:03;13;Beerschot AC;0;2
1964;3;1964-09-20;15:00;4009182;Berchem Sport;28;Beerschot AC;13;16:10;13;Beerschot AC;0;3
1964;3;1964-09-20;15:00;4009182;Berchem Sport;28;Beerschot AC;13;16:17;13;Beerschot AC;0;4
1964;3;1964-09-20;15:00;4009182;Berchem Sport;28;Beerschot AC;13;16:30;13;Beerschot AC;0;5
1964;3;1964-09-20;15:00;4009183;Beringen FC;522;Daring Club;2;15:25;522;Beringen FC;1;0
1964;3;1964-09-20;15:00;4009183;Beringen FC;522;Daring Club;2;15:27;522;Beringen FC;2;0
1964;3;1964-09-20;15:00;4009183;Beringen FC;522;Daring Club;2;15:43;522;Beringen FC;3;0
1964;3;1964-09-20;15:00;4009183;Beringen FC;522;Daring Club;2;16:16;2;Daring Club;3;1
1964;3;1964-09-20;15:00;4009183;Beringen FC;522;Daring Club;2;16:19;2;Daring Club;3;2
1964;3;1964-09-20;15:00;4009183;Beringen FC;522;Daring Club;2;16:29;522;Beringen FC;4;2
1964;3;1964-09-20;15:00;4009183;Beringen FC;522;Daring Club;2;16:30;522;Beringen FC;5;2
1964;3;1964-09-20;15:00;4009183;Beringen FC;522;Daring Club;2;16:43;2;Daring Club;5;3
1964;3;1964-09-20;15:00;4009184;Club Brugge;3;Lierse SK;30;15:43;3;Club Brugge;1;0
1964;3;1964-09-20;15:00;4009184;Club Brugge;3;Lierse SK;30;16:24;30;Lierse SK;1;1
1964;3;1964-09-20;15:00;4009185;St-Truidense VV;373;KFC Diest;41;15:14;373;St-Truidense VV;1;0
1964;3;1964-09-20;15:00;4009185;St-Truidense VV;373;KFC Diest;41;16:38;373;St-Truidense VV;2;0
1964;3;1964-09-20;15:00;4009186;Union SG;10;RFC Luik;4;15:13;4;RFC Luik;0;1
1964;3;1964-09-20;15:00;4009186;Union SG;10;RFC Luik;4;16:15;10;Union SG;1;1
1964;3;1964-09-20;15:00;4009186;Union SG;10;RFC Luik;4;16:17;10;Union SG;2;1
1964;4;1964-09-27;14:30;4009188;St-Truidense VV;373;RSC Anderlecht;35;14:33;35;RSC Anderlecht;0;1
1964;4;1964-09-27;14:30;4009188;St-Truidense VV;373;RSC Anderlecht;35;14:50;35;RSC Anderlecht;0;2
1964;4;1964-09-27;14:30;4009188;St-Truidense VV;373;RSC Anderlecht;35;15:10;35;RSC Anderlecht;0;3
1964;4;1964-09-27;14:30;4009188;St-Truidense VV;373;RSC Anderlecht;35;16:05;35;RSC Anderlecht;0;4
1964;4;1964-09-27;14:30;4009188;St-Truidense VV;373;RSC Anderlecht;35;16:12;373;St-Truidense VV;1;4
1964;4;1964-09-27;15:00;4009190;Cercle Brugge;12;Berchem Sport;28;15:12;28;Berchem Sport;0;1
1964;4;1964-09-27;15:00;4009190;Cercle Brugge;12;Berchem Sport;28;15:16;12;Cercle Brugge;1;1
1964;4;1964-09-27;15:00;4009190;Cercle Brugge;12;Berchem Sport;28;15:40;12;Cercle Brugge;2;1
1964;4;1964-09-27;15:00;4009190;Cercle Brugge;12;Berchem Sport;28;16:05;28;Berchem Sport;2;2
1964;4;1964-09-27;15:00;4009191;Lierse SK;30;Beringen FC;522;15:17;522;Beringen FC;0;1
1964;4;1964-09-27;15:00;4009191;Lierse SK;30;Beringen FC;522;15:22;30;Lierse SK;1;1
1964;4;1964-09-27;15:00;4009191;Lierse SK;30;Beringen FC;522;15:24;30;Lierse SK;2;1
1964;4;1964-09-27;15:00;4009191;Lierse SK;30;Beringen FC;522;15:40;30;Lierse SK;3;1
1964;4;1964-09-27;15:00;4009191;Lierse SK;30;Beringen FC;522;16:13;30;Lierse SK;4;1
1964;4;1964-09-27;15:00;4009191;Lierse SK;30;Beringen FC;522;16:14;30;Lierse SK;5;1
1964;4;1964-09-27;15:00;4009191;Lierse SK;30;Beringen FC;522;16:27;522;Beringen FC;5;2
1964;4;1964-09-27;15:00;4009192;RFC Tilleur;21;Club Brugge;3;15:03;21;RFC Tilleur;1;0
1964;4;1964-09-27;15:00;4009192;RFC Tilleur;21;Club Brugge;3;15:32;21;RFC Tilleur;2;0
1964;4;1964-09-27;15:00;4009192;RFC Tilleur;21;Club Brugge;3;15:41;21;RFC Tilleur;3;0
1964;4;1964-09-27;15:00;4009192;RFC Tilleur;21;Club Brugge;3;16:41;3;Club Brugge;3;1
1964;4;1964-09-27;15:00;4009194;KFC Diest;41;ARA Gent;7;15:32;7;ARA Gent;0;1
1964;4;1964-09-27;15:00;4009194;KFC Diest;41;ARA Gent;7;15:38;41;KFC Diest;1;1
1964;4;1964-09-27;15:00;4009194;KFC Diest;41;ARA Gent;7;16:13;7;ARA Gent;1;2
1964;4;1964-09-27;15:00;4009194;KFC Diest;41;ARA Gent;7;16:20;41;KFC Diest;2;2
1964;5;1964-10-10;19:30;4009195;ARA Gent;7;Beringen FC;522;19:40;7;ARA Gent;1;0
1964;5;1964-10-10;19:30;4009195;ARA Gent;7;Beringen FC;522;20:54;7;ARA Gent;2;0
1964;5;1964-10-11;15:00;4009197;RFC Luik;4;Antwerp FC;1;16:44;4;RFC Luik;1;0
1964;5;1964-10-11;15:00;4009200;Cercle Brugge;12;RFC Tilleur;21;16:03;12;Cercle Brugge;1;0
1964;5;1964-10-11;15:00;4009200;Cercle Brugge;12;RFC Tilleur;21;16:09;21;RFC Tilleur;1;1
1964;5;1964-10-11;15:00;4009200;Cercle Brugge;12;RFC Tilleur;21;16:22;12;Cercle Brugge;2;1
1964;5;1964-10-11;15:00;4009200;Cercle Brugge;12;RFC Tilleur;21;16:41;12;Cercle Brugge;3;1
1964;5;1964-10-11;19:00;4009198;Union SG;10;Beerschot AC;13;19:03;13;Beerschot AC;0;1
1964;5;1964-10-11;19:00;4009198;Union SG;10;Beerschot AC;13;19:26;13;Beerschot AC;0;2
1964;5;1964-10-11;19:00;4009198;Union SG;10;Beerschot AC;13;20:15;13;Beerschot AC;0;3
1964;5;1964-10-11;19:00;4009198;Union SG;10;Beerschot AC;13;20:17;10;Union SG;1;3
1964;5;1965-01-03;14:30;4009275;RSC Anderlecht;35;Daring Club;2;15:00;35;RSC Anderlecht;1;0
1964;5;1965-01-03;14:30;4009275;RSC Anderlecht;35;Daring Club;2;15:13;35;RSC Anderlecht;2;0
1964;5;1965-01-03;14:30;4009275;RSC Anderlecht;35;Daring Club;2;15:36;35;RSC Anderlecht;3;0
1964;5;1965-01-03;14:30;4009275;RSC Anderlecht;35;Daring Club;2;15:39;35;RSC Anderlecht;4;0
1964;6;1964-10-17;19:30;4009202;RSC Anderlecht;35;KFC Diest;41;19:39;35;RSC Anderlecht;1;0
1964;6;1964-10-17;19:30;4009202;RSC Anderlecht;35;KFC Diest;41;19:55;41;KFC Diest;1;1
1964;6;1964-10-17;19:30;4009202;RSC Anderlecht;35;KFC Diest;41;20:35;35;RSC Anderlecht;2;1
1964;6;1964-10-17;19:30;4009202;RSC Anderlecht;35;KFC Diest;41;21:04;41;KFC Diest;2;2
1964;6;1964-10-17;19:30;4009202;RSC Anderlecht;35;KFC Diest;41;21:14;35;RSC Anderlecht;3;2
1964;6;1964-10-18;15:00;4009206;St-Truidense VV;373;Cercle Brugge;12;15:09;373;St-Truidense VV;1;0
1964;6;1964-10-18;15:00;4009206;St-Truidense VV;373;Cercle Brugge;12;15:40;373;St-Truidense VV;2;0
1964;6;1964-10-18;15:00;4009206;St-Truidense VV;373;Cercle Brugge;12;15:45;373;St-Truidense VV;3;0
1964;6;1964-10-18;15:00;4009206;St-Truidense VV;373;Cercle Brugge;12;16:01;373;St-Truidense VV;4;0
1964;6;1964-10-18;15:00;4009206;St-Truidense VV;373;Cercle Brugge;12;16:06;373;St-Truidense VV;5;0
1964;6;1964-10-18;15:00;4009206;St-Truidense VV;373;Cercle Brugge;12;16:24;373;St-Truidense VV;6;0
1964;6;1964-10-18;15:00;4009206;St-Truidense VV;373;Cercle Brugge;12;16:32;373;St-Truidense VV;7;0
1964;6;1964-10-18;15:00;4009206;St-Truidense VV;373;Cercle Brugge;12;16:41;373;St-Truidense VV;8;0
1964;6;1964-10-18;15:00;4009207;Club Brugge;3;ARA Gent;7;15:20;7;ARA Gent;0;1
1964;6;1964-10-18;15:00;4009207;Club Brugge;3;ARA Gent;7;16:20;7;ARA Gent;0;2
1964;6;1964-10-18;15:00;4009207;Club Brugge;3;ARA Gent;7;16:25;3;Club Brugge;1;2
1964;6;1964-10-18;15:00;4009209;RFC Tilleur;21;RFC Luik;4;16:05;4;RFC Luik;0;1
1964;10;1964-11-22;14:00;4009240;RFC Tilleur;21;Lierse SK;30;14:06;21;RFC Tilleur;1;0
1964;10;1964-11-22;14:00;4009240;RFC Tilleur;21;Lierse SK;30;14:12;21;RFC Tilleur;2;0
1964;10;1964-11-22;14:00;4009240;RFC Tilleur;21;Lierse SK;30;15:05;21;RFC Tilleur;3;0
1964;10;1964-11-22;14:00;4009240;RFC Tilleur;21;Lierse SK;30;15:27;21;RFC Tilleur;4;0
1964;11;1964-11-29;15:00;4009247;Club Brugge;3;St-Truidense VV;373;15:09;3;Club Brugge;1;0
1964;11;1964-11-29;15:00;4009247;Club Brugge;3;St-Truidense VV;373;16:07;373;St-Truidense VV;1;1
1964;11;1964-11-29;15:00;4009247;Club Brugge;3;St-Truidense VV;373;16:15;373;St-Truidense VV;1;2
1964;11;1964-11-29;15:00;4009247;Club Brugge;3;St-Truidense VV;373;16:26;373;St-Truidense VV;1;3
1964;11;1964-11-29;15:00;4009247;Club Brugge;3;St-Truidense VV;373;16:27;3;Club Brugge;2;3
1964;11;1964-11-29;15:00;4009247;Club Brugge;3;St-Truidense VV;373;16:29;3;Club Brugge;3;3
1964;12;1964-12-06;14:00;4009252;RFC Tilleur;21;Antwerp FC;1;14:02;21;RFC Tilleur;1;0
1964;12;1964-12-06;14:00;4009252;RFC Tilleur;21;Antwerp FC;1;14:13;21;RFC Tilleur;2;0
1964;12;1964-12-06;14:00;4009252;RFC Tilleur;21;Antwerp FC;1;14:16;21;RFC Tilleur;3;0
1964;12;1964-12-06;14:00;4009252;RFC Tilleur;21;Antwerp FC;1;14:25;21;RFC Tilleur;4;0
1964;12;1964-12-06;14:00;4009252;RFC Tilleur;21;Antwerp FC;1;14:36;21;RFC Tilleur;5;0
1964;12;1964-12-06;14:00;4009252;RFC Tilleur;21;Antwerp FC;1;14:43;21;RFC Tilleur;6;0
1964;12;1964-12-06;14:00;4009252;RFC Tilleur;21;Antwerp FC;1;15:01;21;RFC Tilleur;7;0
1964;12;1964-12-06;14:00;4009252;RFC Tilleur;21;Antwerp FC;1;15:15;1;Antwerp FC;7;1
1964;12;1964-12-06;14:00;4009252;RFC Tilleur;21;Antwerp FC;1;15:24;21;RFC Tilleur;8;1
1964;12;1964-12-06;14:00;4009252;RFC Tilleur;21;Antwerp FC;1;15:33;21;RFC Tilleur;9;1
1964;12;1964-12-06;14:00;4009252;RFC Tilleur;21;Antwerp FC;1;15:44;21;RFC Tilleur;10;1
1964;14;1964-12-20;14:30;4009267;RSC Anderlecht;35;Beringen FC;522;14:40;35;RSC Anderlecht;1;0
1964;14;1964-12-20;14:30;4009267;RSC Anderlecht;35;Beringen FC;522;15:00;35;RSC Anderlecht;2;0
1964;14;1964-12-20;14:30;4009267;RSC Anderlecht;35;Beringen FC;522;15:14;35;RSC Anderlecht;3;0
1964;14;1964-12-20;14:30;4009267;RSC Anderlecht;35;Beringen FC;522;15:31;35;RSC Anderlecht;4;0
1964;14;1964-12-20;14:30;4009267;RSC Anderlecht;35;Beringen FC;522;15:35;35;RSC Anderlecht;5;0
1964;14;1964-12-20;14:30;4009267;RSC Anderlecht;35;Beringen FC;522;15:54;35;RSC Anderlecht;6;0
1964;14;1964-12-20;14:30;4009267;RSC Anderlecht;35;Beringen FC;522;15:57;35;RSC Anderlecht;7;0
1964;16;1965-01-10;14:30;4009277;Antwerp FC;1;RSC Anderlecht;35;14:44;35;RSC Anderlecht;0;1
1964;16;1965-01-10;14:30;4009277;Antwerp FC;1;RSC Anderlecht;35;15:01;35;RSC Anderlecht;0;2
1964;16;1965-01-10;14:30;4009277;Antwerp FC;1;RSC Anderlecht;35;15:50;35;RSC Anderlecht;0;3
1964;16;1965-01-10;14:30;4009277;Antwerp FC;1;RSC Anderlecht;35;16:10;35;RSC Anderlecht;0;4
1964;22;1965-02-20;19:30;4009323;RSC Anderlecht;35;ARA Gent;7;20:12;35;RSC Anderlecht;1;0
1964;22;1965-02-20;19:30;4009323;RSC Anderlecht;35;ARA Gent;7;20:53;35;RSC Anderlecht;2;0
1964;22;1965-02-20;19:30;4009323;RSC Anderlecht;35;ARA Gent;7;21:10;35;RSC Anderlecht;3;0
1964;30;1965-05-02;15:00;4009396;RSC Anderlecht;35;RFC Tilleur;21;15:03;35;RSC Anderlecht;1;0
1964;30;1965-05-02;15:00;4009396;RSC Anderlecht;35;RFC Tilleur;21;15:23;35;RSC Anderlecht;2;0
1964;30;1965-05-02;15:00;4009396;RSC Anderlecht;35;RFC Tilleur;21;15:27;35;RSC Anderlecht;3;0
1964;30;1965-05-02;15:00;4009396;RSC Anderlecht;35;RFC Tilleur;21;16:02;35;RSC Anderlecht;4;0
1964;30;1965-05-02;15:00;4009396;RSC Anderlecht;35;RFC Tilleur;21;16:03;35;RSC Anderlecht;5;0
1964;30;1965-05-02;15:00;4009396;RSC Anderlecht;35;RFC Tilleur;21;16:13;35;RSC Anderlecht;6;0
1964;30;1965-05-02;15:00;4009396;RSC Anderlecht;35;RFC Tilleur;21;16:17;35;RSC Anderlecht;7;0
1964;30;1965-05-02;15:00;4009396;RSC Anderlecht;35;RFC Tilleur;21;16:34;35;RSC Anderlecht;8;0
1964;30;1965-05-02;15:00;4009396;RSC Anderlecht;35;RFC Tilleur;21;16:38;21;RFC Tilleur;8;1
1965;1;1965-09-04;19:30;4009404;RSC Anderlecht;35;Club Brugge;3;19:47;35;RSC Anderlecht;1;0
1965;1;1965-09-04;19:30;4009404;RSC Anderlecht;35;Club Brugge;3;19:48;3;Club Brugge;1;1
1965;1;1965-09-04;19:30;4009404;RSC Anderlecht;35;Club Brugge;3;20:41;35;RSC Anderlecht;2;1
1965;1;1965-09-04;19:30;4009404;RSC Anderlecht;35;Club Brugge;3;20:58;35;RSC Anderlecht;3;1
1965;1;1965-09-04;19:30;4009405;Beerschot AC;13;RFC Tilleur;21;19:34;13;Beerschot AC;1;0
1965;1;1965-09-04;19:30;4009405;Beerschot AC;13;RFC Tilleur;21;19:48;21;RFC Tilleur;1;1
1965;1;1965-09-04;19:30;4009405;Beerschot AC;13;RFC Tilleur;21;20:55;13;Beerschot AC;2;1
1965;1;1965-09-04;20:00;4009403;Standard Luik;16;Antwerp FC;1;20:09;16;Standard Luik;1;0
1965;1;1965-09-04;20:00;4009403;Standard Luik;16;Antwerp FC;1;20:37;1;Antwerp FC;1;1
1965;1;1965-09-04;20:00;4009403;Standard Luik;16;Antwerp FC;1;21:37;1;Antwerp FC;1;2
1965;1;1965-09-04;20:00;4009403;Standard Luik;16;Antwerp FC;1;21:43;16;Standard Luik;2;2
1965;1;1965-09-05;14:00;4009406;Lierse SK;30;Berchem Sport;28;14:30;30;Lierse SK;1;0
1965;1;1965-09-05;14:00;4009406;Lierse SK;30;Berchem Sport;28;15:10;28;Berchem Sport;1;1
1965;1;1965-09-05;14:00;4009406;Lierse SK;30;Berchem Sport;28;15:35;30;Lierse SK;2;1
1965;1;1965-09-05;15:00;4009407;RFC Luik;4;Beringen FC;522;15:09;4;RFC Luik;1;0
1965;1;1965-09-05;15:00;4009407;RFC Luik;4;Beringen FC;522;15:31;4;RFC Luik;2;0
1965;1;1965-09-05;15:00;4009407;RFC Luik;4;Beringen FC;522;15:43;4;RFC Luik;3;0
1965;1;1965-09-05;15:00;4009407;RFC Luik;4;Beringen FC;522;16:05;4;RFC Luik;4;0
1965;1;1965-09-05;15:00;4009407;RFC Luik;4;Beringen FC;522;16:42;4;RFC Luik;5;0
1965;1;1965-09-05;15:00;4009408;Cercle Brugge;12;St-Truidense VV;373;15:12;373;St-Truidense VV;0;1
1965;1;1965-09-05;15:00;4009410;ARA Gent;7;RRC Brüssel;47;16:02;47;RRC Brüssel;0;1
1965;1;1965-09-05;15:00;4009410;ARA Gent;7;RRC Brüssel;47;16:32;7;ARA Gent;1;1
1965;1;1965-09-05;15:00;4009410;ARA Gent;7;RRC Brüssel;47;16:43;7;ARA Gent;2;1
1965;2;1965-09-11;19:30;4009411;Antwerp FC;1;Daring Club;2;21:02;1;Antwerp FC;1;0
1965;2;1965-09-12;15:00;4009412;RRC Brüssel;47;Standard Luik;16;15:20;47;RRC Brüssel;1;0
1965;2;1965-09-12;15:00;4009412;RRC Brüssel;47;Standard Luik;16;16:33;16;Standard Luik;1;1
1965;2;1965-09-12;15:00;4009414;Club Brugge;3;Beerschot AC;13;15:43;3;Club Brugge;1;0
1965;2;1965-09-12;15:00;4009414;Club Brugge;3;Beerschot AC;13;16:18;13;Beerschot AC;1;1
1965;2;1965-09-12;15:00;4009414;Club Brugge;3;Beerschot AC;13;16:28;13;Beerschot AC;1;2
1965;2;1965-09-12;15:00;4009415;Berchem Sport;28;RFC Luik;4;15:16;4;RFC Luik;0;1
1965;2;1965-09-12;15:00;4009415;Berchem Sport;28;RFC Luik;4;16:13;28;Berchem Sport;1;1
1965;2;1965-09-12;15:00;4009415;Berchem Sport;28;RFC Luik;4;16:21;4;RFC Luik;1;2
1965;2;1965-09-12;15:00;4009415;Berchem Sport;28;RFC Luik;4;16:40;4;RFC Luik;1;3
