id,a_naam,b_naam,team_scoort,tijd,uur,date,a_clubid,b_clubid,id_scorend_team,thuis,uit,nieuwe_tijd
4008958,KFC Diest,Beerschot AC,Beerschot AC,37,15:00,1963-10-06,6836,567,567,4,2,15:37
4008958,KFC Diest,Beerschot AC,KFC Diest,40,15:00,1963-10-06,6836,567,6836,5,2,15:40
4008958,KFC Diest,Beerschot AC,KFC Diest,67,15:00,1963-10-06,6836,567,6836,6,2,16:22
4008958,KFC Diest,Beerschot AC,Beerschot AC,85,15:00,1963-10-06,6836,567,567,6,3,16:40
4008958,KFC Diest,Beerschot AC,Beerschot AC,86,15:00,1963-10-06,6836,567,567,6,4,16:41
4008958,KFC Diest,Beerschot AC,Beerschot AC,89,15:00,1963-10-06,6836,567,567,6,5,16:44
4008961,Cercle Brugge,Club Brugge,Club Brugge,6,15:00,1963-10-06,520,2282,2282,0,1,15:06
4008961,Cercle Brugge,Club Brugge,Cercle Brugge,37,15:00,1963-10-06,520,2282,520,1,1,15:37
4008961,Cercle Brugge,Club Brugge,Cercle Brugge,86,15:00,1963-10-06,520,2282,520,2,1,16:41
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,14,15:00,1964-02-16,58,3230,58,1,0,15:14
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,29,15:00,1964-02-16,58,3230,58,2,0,15:29
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,37,15:00,1964-02-16,58,3230,58,3,0,15:37
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,40,15:00,1964-02-16,58,3230,58,4,0,15:40
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,50,15:00,1964-02-16,58,3230,58,5,0,16:05
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,54,15:00,1964-02-16,58,3230,58,6,0,16:09
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,78,15:00,1964-02-16,58,3230,58,7,0,16:33
4009092,RSC Anderlecht,KFC Turnhout,RSC Anderlecht,82,15:00,1964-02-16,58,3230,58,8,0,16:37
4009092,RSC Anderlecht,KFC Turnhout,KFC Turnhout,90,15:00,1964-02-16,58,3230,3230,8,1,16:45
4009163,RSC Anderlecht,Antwerp FC,RSC Anderlecht,11,19:30,1964-09-04,58,1096,58,1,0,19:41
4009163,RSC Anderlecht,Antwerp FC,RSC Anderlecht,30,19:30,1964-09-04,58,1096,58,2,0,20:00
4009163,RSC Anderlecht,Antwerp FC,RSC Anderlecht,47,19:30,1964-09-04,58,1096,58,3,0,20:32
4009163,RSC Anderlecht,Antwerp FC,RSC Anderlecht,58,19:30,1964-09-04,58,1096,58,4,0,20:43
4009163,RSC Anderlecht,Antwerp FC,RSC Anderlecht,60,19:30,1964-09-04,58,1096,58,5,0,20:45
4009163,RSC Anderlecht,Antwerp FC,RSC Anderlecht,85,19:30,1964-09-04,58,1096,58,6,0,21:10
4009164,Berchem Sport,KFC Diest,Berchem Sport,79,17:00,1964-09-05,3171,6836,3171,1,0,18:34
4009165,ARA Gent,RFC Luik,RFC Luik,3,20:00,1964-09-05,157,3159,3159,0,1,20:03
4009165,ARA Gent,RFC Luik,ARA Gent,16,20:00,1964-09-05,157,3159,157,1,1,20:16
4009165,ARA Gent,RFC Luik,RFC Luik,17,20:00,1964-09-05,157,3159,3159,1,2,20:17
4009165,ARA Gent,RFC Luik,RFC Luik,27,20:00,1964-09-05,157,3159,3159,1,3,20:27
4009165,ARA Gent,RFC Luik,ARA Gent,38,20:00,1964-09-05,157,3159,157,2,3,20:38
4009165,ARA Gent,RFC Luik,ARA Gent,78,20:00,1964-09-05,157,3159,157,3,3,21:33
4009167,St-Truidense VV,Beerschot AC,Beerschot AC,22,15:00,1964-09-06,475,567,567,0,1,15:22
4009168,Beringen FC,RFC Tilleur,RFC Tilleur,11,15:00,1964-09-06,62377,65746,65746,0,1,15:11
4009168,Beringen FC,RFC Tilleur,Beringen FC,20,15:00,1964-09-06,62377,65746,62377,1,1,15:20
4009168,Beringen FC,RFC Tilleur,Beringen FC,70,15:00,1964-09-06,62377,65746,62377,2,1,16:25
4009168,Beringen FC,RFC Tilleur,Beringen FC,72,15:00,1964-09-06,62377,65746,62377,3,1,16:27
4009169,Club Brugge,Daring Club,Club Brugge,10,15:00,1964-09-06,2282,44310,2282,1,0,15:10
4009169,Club Brugge,Daring Club,Club Brugge,13,15:00,1964-09-06,2282,44310,2282,2,0,15:13
4009169,Club Brugge,Daring Club,Club Brugge,44,15:00,1964-09-06,2282,44310,2282,3,0,15:44
4009169,Club Brugge,Daring Club,Club Brugge,49,15:00,1964-09-06,2282,44310,2282,4,0,16:04
4009169,Club Brugge,Daring Club,Club Brugge,58,15:00,1964-09-06,2282,44310,2282,5,0,16:13
4009169,Club Brugge,Daring Club,Club Brugge,61,15:00,1964-09-06,2282,44310,2282,6,0,16:16
4009170,Union SG,Lierse SK,Union SG,12,15:00,1964-09-06,3948,204,3948,1,0,15:12
4009170,Union SG,Lierse SK,Lierse SK,34,15:00,1964-09-06,3948,204,204,1,1,15:34
4009170,Union SG,Lierse SK,Lierse SK,56,15:00,1964-09-06,3948,204,204,1,2,16:11
4009166,Standard Luik,Cercle Brugge,Standard Luik,22,15:00,1964-09-06,3057,520,3057,1,0,15:22
4009166,Standard Luik,Cercle Brugge,Cercle Brugge,67,15:00,1964-09-06,3057,520,520,1,1,16:22
4009166,Standard Luik,Cercle Brugge,Standard Luik,67,15:00,1964-09-06,3057,520,3057,2,1,16:22
4009166,Standard Luik,Cercle Brugge,Standard Luik,72,15:00,1964-09-06,3057,520,3057,3,1,16:27
4009177,Lierse SK,ARA Gent,Lierse SK,60,15:00,1964-09-13,204,157,204,1,0,16:15
4009177,Lierse SK,ARA Gent,Lierse SK,67,15:00,1964-09-13,204,157,204,2,0,16:22
4009177,Lierse SK,ARA Gent,Lierse SK,89,15:00,1964-09-13,204,157,204,3,0,16:44
4009171,KFC Diest,Standard Luik,Standard Luik,26,15:00,1964-09-13,6836,3057,3057,0,1,15:26
4009171,KFC Diest,Standard Luik,KFC Diest,62,15:00,1964-09-13,6836,3057,6836,1,1,16:17
4009171,KFC Diest,Standard Luik,KFC Diest,74,15:00,1964-09-13,6836,3057,6836,2,1,16:29
4009171,KFC Diest,Standard Luik,Standard Luik,79,15:00,1964-09-13,6836,3057,3057,2,2,16:34
4009172,Beerschot AC,RSC Anderlecht,RSC Anderlecht,48,15:00,1964-09-13,567,58,58,0,1,16:03
4009172,Beerschot AC,RSC Anderlecht,RSC Anderlecht,76,15:00,1964-09-13,567,58,58,0,2,16:31
4009173,Antwerp FC,Club Brugge,Antwerp FC,38,15:00,1964-09-13,1096,2282,1096,1,0,15:38
4009173,Antwerp FC,Club Brugge,Club Brugge,55,15:00,1964-09-13,1096,2282,2282,1,1,16:10
4009175,RFC Luik,Beringen FC,RFC Luik,29,15:00,1964-09-13,3159,62377,3159,1,0,15:29
4009175,RFC Luik,Beringen FC,RFC Luik,32,15:00,1964-09-13,3159,62377,3159,2,0,15:32
4009175,RFC Luik,Beringen FC,RFC Luik,44,15:00,1964-09-13,3159,62377,3159,3,0,15:44
4009175,RFC Luik,Beringen FC,Beringen FC,52,15:00,1964-09-13,3159,62377,62377,3,1,16:07
4009175,RFC Luik,Beringen FC,RFC Luik,53,15:00,1964-09-13,3159,62377,3159,4,1,16:08
4009175,RFC Luik,Beringen FC,RFC Luik,58,15:00,1964-09-13,3159,62377,3159,5,1,16:13
4009175,RFC Luik,Beringen FC,RFC Luik,62,15:00,1964-09-13,3159,62377,3159,6,1,16:17
4009175,RFC Luik,Beringen FC,Beringen FC,74,15:00,1964-09-13,3159,62377,62377,6,2,16:29
4009175,RFC Luik,Beringen FC,RFC Luik,77,15:00,1964-09-13,3159,62377,3159,7,2,16:32
4009175,RFC Luik,Beringen FC,Beringen FC,81,15:00,1964-09-13,3159,62377,62377,7,3,16:36
4009175,RFC Luik,Beringen FC,RFC Luik,88,15:00,1964-09-13,3159,62377,3159,8,3,16:43
4009179,RSC Anderlecht,Cercle Brugge,RSC Anderlecht,8,19:30,1964-09-19,58,520,58,1,0,19:38
4009179,RSC Anderlecht,Cercle Brugge,RSC Anderlecht,22,19:30,1964-09-19,58,520,58,2,0,19:52
4009179,RSC Anderlecht,Cercle Brugge,RSC Anderlecht,41,19:30,1964-09-19,58,520,58,3,0,20:11
4009179,RSC Anderlecht,Cercle Brugge,Cercle Brugge,49,19:30,1964-09-19,58,520,520,3,1,20:34
4009179,RSC Anderlecht,Cercle Brugge,RSC Anderlecht,81,19:30,1964-09-19,58,520,58,4,1,21:06
4009180,ARA Gent,Antwerp FC,Antwerp FC,4,20:00,1964-09-19,157,1096,1096,0,1,20:04
4009180,ARA Gent,Antwerp FC,ARA Gent,15,20:00,1964-09-19,157,1096,157,1,1,20:15
4009180,ARA Gent,Antwerp FC,ARA Gent,42,20:00,1964-09-19,157,1096,157,2,1,20:42
4009180,ARA Gent,Antwerp FC,ARA Gent,44,20:00,1964-09-19,157,1096,157,3,1,20:44
4009180,ARA Gent,Antwerp FC,ARA Gent,70,20:00,1964-09-19,157,1096,157,4,1,21:25
4009181,Standard Luik,RFC Tilleur,RFC Tilleur,2,15:00,1964-09-20,3057,65746,65746,0,1,15:02
4009181,Standard Luik,RFC Tilleur,Standard Luik,56,15:00,1964-09-20,3057,65746,3057,1,1,16:11
4009181,Standard Luik,RFC Tilleur,RFC Tilleur,59,15:00,1964-09-20,3057,65746,65746,1,2,16:14
4009181,Standard Luik,RFC Tilleur,Standard Luik,65,15:00,1964-09-20,3057,65746,3057,2,2,16:20
4009182,Berchem Sport,Beerschot AC,Beerschot AC,40,15:00,1964-09-20,3171,567,567,0,1,15:40
4009182,Berchem Sport,Beerschot AC,Beerschot AC,48,15:00,1964-09-20,3171,567,567,0,2,16:03
4009182,Berchem Sport,Beerschot AC,Beerschot AC,55,15:00,1964-09-20,3171,567,567,0,3,16:10
4009182,Berchem Sport,Beerschot AC,Beerschot AC,62,15:00,1964-09-20,3171,567,567,0,4,16:17
4009182,Berchem Sport,Beerschot AC,Beerschot AC,75,15:00,1964-09-20,3171,567,567,0,5,16:30
4009183,Beringen FC,Daring Club,Beringen FC,25,15:00,1964-09-20,62377,44310,62377,1,0,15:25
4009183,Beringen FC,Daring Club,Beringen FC,27,15:00,1964-09-20,62377,44310,62377,2,0,15:27
4009183,Beringen FC,Daring Club,Beringen FC,43,15:00,1964-09-20,62377,44310,62377,3,0,15:43
4009183,Beringen FC,Daring Club,Daring Club,61,15:00,1964-09-20,62377,44310,44310,3,1,16:16
4009183,Beringen FC,Daring Club,Daring Club,64,15:00,1964-09-20,62377,44310,44310,3,2,16:19
4009183,Beringen FC,Daring Club,Beringen FC,74,15:00,1964-09-20,62377,44310,62377,4,2,16:29
4009183,Beringen FC,Daring Club,Beringen FC,75,15:00,1964-09-20,62377,44310,62377,5,2,16:30
4009183,Beringen FC,Daring Club,Daring Club,88,15:00,1964-09-20,62377,44310,44310,5,3,16:43
4009184,Club Brugge,Lierse SK,Club Brugge,43,15:00,1964-09-20,2282,204,2282,1,0,15:43
4009184,Club Brugge,Lierse SK,Lierse SK,69,15:00,1964-09-20,2282,204,204,1,1,16:24
4009185,St-Truidense VV,KFC Diest,St-Truidense VV,14,15:00,1964-09-20,475,6836,475,1,0,15:14
4009185,St-Truidense VV,KFC Diest,St-Truidense VV,83,15:00,1964-09-20,475,6836,475,2,0,16:38
4009186,Union SG,RFC Luik,RFC Luik,13,15:00,1964-09-20,3948,3159,3159,0,1,15:13
4009186,Union SG,RFC Luik,Union SG,60,15:00,1964-09-20,3948,3159,3948,1,1,16:15
4009186,Union SG,RFC Luik,Union SG,62,15:00,1964-09-20,3948,3159,3948,2,1,16:17
4009188,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,3,14:30,1964-09-27,475,58,58,0,1,14:33
4009188,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,20,14:30,1964-09-27,475,58,58,0,2,14:50
4009188,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,40,14:30,1964-09-27,475,58,58,0,3,15:10
4009188,St-Truidense VV,RSC Anderlecht,RSC Anderlecht,80,14:30,1964-09-27,475,58,58,0,4,16:05
4009188,St-Truidense VV,RSC Anderlecht,St-Truidense VV,87,14:30,1964-09-27,475,58,475,1,4,16:12
4009190,Cercle Brugge,Berchem Sport,Berchem Sport,12,15:00,1964-09-27,520,3171,3171,0,1,15:12
4009190,Cercle Brugge,Berchem Sport,Cercle Brugge,16,15:00,1964-09-27,520,3171,520,1,1,15:16
4009190,Cercle Brugge,Berchem Sport,Cercle Brugge,40,15:00,1964-09-27,520,3171,520,2,1,15:40
4009190,Cercle Brugge,Berchem Sport,Berchem Sport,50,15:00,1964-09-27,520,3171,3171,2,2,16:05
4009191,Lierse SK,Beringen FC,Beringen FC,17,15:00,1964-09-27,204,62377,62377,0,1,15:17
4009191,Lierse SK,Beringen FC,Lierse SK,22,15:00,1964-09-27,204,62377,204,1,1,15:22
4009191,Lierse SK,Beringen FC,Lierse SK,24,15:00,1964-09-27,204,62377,204,2,1,15:24
4009191,Lierse SK,Beringen FC,Lierse SK,40,15:00,1964-09-27,204,62377,204,3,1,15:40
4009191,Lierse SK,Beringen FC,Lierse SK,58,15:00,1964-09-27,204,62377,204,4,1,16:13
4009191,Lierse SK,Beringen FC,Lierse SK,59,15:00,1964-09-27,204,62377,204,5,1,16:14
4009191,Lierse SK,Beringen FC,Beringen FC,72,15:00,1964-09-27,204,62377,62377,5,2,16:27
4009192,RFC Tilleur,Club Brugge,RFC Tilleur,3,15:00,1964-09-27,65746,2282,65746,1,0,15:03
4009192,RFC Tilleur,Club Brugge,RFC Tilleur,32,15:00,1964-09-27,65746,2282,65746,2,0,15:32
4009192,RFC Tilleur,Club Brugge,RFC Tilleur,41,15:00,1964-09-27,65746,2282,65746,3,0,15:41
4009192,RFC Tilleur,Club Brugge,Club Brugge,86,15:00,1964-09-27,65746,2282,2282,3,1,16:41
4009194,KFC Diest,ARA Gent,ARA Gent,32,15:00,1964-09-27,6836,157,157,0,1,15:32
4009194,KFC Diest,ARA Gent,KFC Diest,38,15:00,1964-09-27,6836,157,6836,1,1,15:38
4009194,KFC Diest,ARA Gent,ARA Gent,58,15:00,1964-09-27,6836,157,157,1,2,16:13
4009194,KFC Diest,ARA Gent,KFC Diest,65,15:00,1964-09-27,6836,157,6836,2,2,16:20
4009195,ARA Gent,Beringen FC,ARA Gent,10,19:30,1964-10-10,157,62377,157,1,0,19:40
4009195,ARA Gent,Beringen FC,ARA Gent,69,19:30,1964-10-10,157,62377,157,2,0,20:54
4009197,RFC Luik,Antwerp FC,RFC Luik,89,15:00,1964-10-11,3159,1096,3159,1,0,16:44
4009200,Cercle Brugge,RFC Tilleur,Cercle Brugge,48,15:00,1964-10-11,520,65746,520,1,0,16:03
4009200,Cercle Brugge,RFC Tilleur,RFC Tilleur,54,15:00,1964-10-11,520,65746,65746,1,1,16:09
4009200,Cercle Brugge,RFC Tilleur,Cercle Brugge,67,15:00,1964-10-11,520,65746,520,2,1,16:22
4009200,Cercle Brugge,RFC Tilleur,Cercle Brugge,86,15:00,1964-10-11,520,65746,520,3,1,16:41
4009198,Union SG,Beerschot AC,Beerschot AC,3,19:00,1964-10-11,3948,567,567,0,1,19:03
4009198,Union SG,Beerschot AC,Beerschot AC,26,19:00,1964-10-11,3948,567,567,0,2,19:26
4009198,Union SG,Beerschot AC,Beerschot AC,60,19:00,1964-10-11,3948,567,567,0,3,20:15
4009198,Union SG,Beerschot AC,Union SG,62,19:00,1964-10-11,3948,567,3948,1,3,20:17
4009275,RSC Anderlecht,Daring Club,RSC Anderlecht,30,14:30,1965-01-03,58,44310,58,1,0,15:00
4009275,RSC Anderlecht,Daring Club,RSC Anderlecht,43,14:30,1965-01-03,58,44310,58,2,0,15:13
4009275,RSC Anderlecht,Daring Club,RSC Anderlecht,51,14:30,1965-01-03,58,44310,58,3,0,15:36
4009275,RSC Anderlecht,Daring Club,RSC Anderlecht,54,14:30,1965-01-03,58,44310,58,4,0,15:39
4009202,RSC Anderlecht,KFC Diest,RSC Anderlecht,9,19:30,1964-10-17,58,6836,58,1,0,19:39
4009202,RSC Anderlecht,KFC Diest,KFC Diest,25,19:30,1964-10-17,58,6836,6836,1,1,19:55
4009202,RSC Anderlecht,KFC Diest,RSC Anderlecht,50,19:30,1964-10-17,58,6836,58,2,1,20:35
4009202,RSC Anderlecht,KFC Diest,KFC Diest,79,19:30,1964-10-17,58,6836,6836,2,2,21:04
4009202,RSC Anderlecht,KFC Diest,RSC Anderlecht,89,19:30,1964-10-17,58,6836,58,3,2,21:14
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,9,15:00,1964-10-18,475,520,475,1,0,15:09
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,40,15:00,1964-10-18,475,520,475,2,0,15:40
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,45,15:00,1964-10-18,475,520,475,3,0,15:45
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,46,15:00,1964-10-18,475,520,475,4,0,16:01
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,51,15:00,1964-10-18,475,520,475,5,0,16:06
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,69,15:00,1964-10-18,475,520,475,6,0,16:24
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,77,15:00,1964-10-18,475,520,475,7,0,16:32
4009206,St-Truidense VV,Cercle Brugge,St-Truidense VV,86,15:00,1964-10-18,475,520,475,8,0,16:41
4009207,Club Brugge,ARA Gent,ARA Gent,20,15:00,1964-10-18,2282,157,157,0,1,15:20
4009207,Club Brugge,ARA Gent,ARA Gent,65,15:00,1964-10-18,2282,157,157,0,2,16:20
4009207,Club Brugge,ARA Gent,Club Brugge,70,15:00,1964-10-18,2282,157,2282,1,2,16:25
4009209,RFC Tilleur,RFC Luik,RFC Luik,50,15:00,1964-10-18,65746,3159,3159,0,1,16:05
4009240,RFC Tilleur,Lierse SK,RFC Tilleur,6,14:00,1964-11-22,65746,204,65746,1,0,14:06
4009240,RFC Tilleur,Lierse SK,RFC Tilleur,12,14:00,1964-11-22,65746,204,65746,2,0,14:12
4009240,RFC Tilleur,Lierse SK,RFC Tilleur,50,14:00,1964-11-22,65746,204,65746,3,0,15:05
4009240,RFC Tilleur,Lierse SK,RFC Tilleur,72,14:00,1964-11-22,65746,204,65746,4,0,15:27
4009247,Club Brugge,St-Truidense VV,Club Brugge,9,15:00,1964-11-29,2282,475,2282,1,0,15:09
4009247,Club Brugge,St-Truidense VV,St-Truidense VV,52,15:00,1964-11-29,2282,475,475,1,1,16:07
4009247,Club Brugge,St-Truidense VV,St-Truidense VV,60,15:00,1964-11-29,2282,475,475,1,2,16:15
4009247,Club Brugge,St-Truidense VV,St-Truidense VV,71,15:00,1964-11-29,2282,475,475,1,3,16:26
4009247,Club Brugge,St-Truidense VV,Club Brugge,72,15:00,1964-11-29,2282,475,2282,2,3,16:27
4009247,Club Brugge,St-Truidense VV,Club Brugge,74,15:00,1964-11-29,2282,475,2282,3,3,16:29
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,2,14:00,1964-12-06,65746,1096,65746,1,0,14:02
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,13,14:00,1964-12-06,65746,1096,65746,2,0,14:13
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,16,14:00,1964-12-06,65746,1096,65746,3,0,14:16
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,25,14:00,1964-12-06,65746,1096,65746,4,0,14:25
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,36,14:00,1964-12-06,65746,1096,65746,5,0,14:36
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,43,14:00,1964-12-06,65746,1096,65746,6,0,14:43
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,46,14:00,1964-12-06,65746,1096,65746,7,0,15:01
4009252,RFC Tilleur,Antwerp FC,Antwerp FC,60,14:00,1964-12-06,65746,1096,1096,7,1,15:15
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,69,14:00,1964-12-06,65746,1096,65746,8,1,15:24
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,78,14:00,1964-12-06,65746,1096,65746,9,1,15:33
4009252,RFC Tilleur,Antwerp FC,RFC Tilleur,89,14:00,1964-12-06,65746,1096,65746,10,1,15:44
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,10,14:30,1964-12-20,58,62377,58,1,0,14:40
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,30,14:30,1964-12-20,58,62377,58,2,0,15:00
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,44,14:30,1964-12-20,58,62377,58,3,0,15:14
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,46,14:30,1964-12-20,58,62377,58,4,0,15:31
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,50,14:30,1964-12-20,58,62377,58,5,0,15:35
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,69,14:30,1964-12-20,58,62377,58,6,0,15:54
4009267,RSC Anderlecht,Beringen FC,RSC Anderlecht,72,14:30,1964-12-20,58,62377,58,7,0,15:57
4009277,Antwerp FC,RSC Anderlecht,RSC Anderlecht,14,14:30,1965-01-10,1096,58,58,0,1,14:44
4009277,Antwerp FC,RSC Anderlecht,RSC Anderlecht,31,14:30,1965-01-10,1096,58,58,0,2,15:01
4009277,Antwerp FC,RSC Anderlecht,RSC Anderlecht,65,14:30,1965-01-10,1096,58,58,0,3,15:50
4009277,Antwerp FC,RSC Anderlecht,RSC Anderlecht,85,14:30,1965-01-10,1096,58,58,0,4,16:10
4009323,RSC Anderlecht,ARA Gent,RSC Anderlecht,42,19:30,1965-02-20,58,157,58,1,0,20:12
4009323,RSC Anderlecht,ARA Gent,RSC Anderlecht,68,19:30,1965-02-20,58,157,58,2,0,20:53
4009323,RSC Anderlecht,ARA Gent,RSC Anderlecht,85,19:30,1965-02-20,58,157,58,3,0,21:10
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,3,15:00,1965-05-02,58,65746,58,1,0,15:03
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,23,15:00,1965-05-02,58,65746,58,2,0,15:23
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,27,15:00,1965-05-02,58,65746,58,3,0,15:27
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,47,15:00,1965-05-02,58,65746,58,4,0,16:02
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,48,15:00,1965-05-02,58,65746,58,5,0,16:03
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,58,15:00,1965-05-02,58,65746,58,6,0,16:13
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,62,15:00,1965-05-02,58,65746,58,7,0,16:17
4009396,RSC Anderlecht,RFC Tilleur,RSC Anderlecht,79,15:00,1965-05-02,58,65746,58,8,0,16:34
4009396,RSC Anderlecht,RFC Tilleur,RFC Tilleur,83,15:00,1965-05-02,58,65746,65746,8,1,16:38
4009404,RSC Anderlecht,Club Brugge,RSC Anderlecht,17,19:30,1965-09-04,58,2282,58,1,0,19:47
4009404,RSC Anderlecht,Club Brugge,Club Brugge,18,19:30,1965-09-04,58,2282,2282,1,1,19:48
4009404,RSC Anderlecht,Club Brugge,RSC Anderlecht,56,19:30,1965-09-04,58,2282,58,2,1,20:41
4009404,RSC Anderlecht,Club Brugge,RSC Anderlecht,73,19:30,1965-09-04,58,2282,58,3,1,20:58
4009405,Beerschot AC,RFC Tilleur,Beerschot AC,4,19:30,1965-09-04,567,65746,567,1,0,19:34
4009405,Beerschot AC,RFC Tilleur,RFC Tilleur,18,19:30,1965-09-04,567,65746,65746,1,1,19:48
4009405,Beerschot AC,RFC Tilleur,Beerschot AC,70,19:30,1965-09-04,567,65746,567,2,1,20:55
4009403,Standard Luik,Antwerp FC,Standard Luik,9,20:00,1965-09-04,3057,1096,3057,1,0,20:09
4009403,Standard Luik,Antwerp FC,Antwerp FC,37,20:00,1965-09-04,3057,1096,1096,1,1,20:37
4009403,Standard Luik,Antwerp FC,Antwerp FC,82,20:00,1965-09-04,3057,1096,1096,1,2,21:37
4009403,Standard Luik,Antwerp FC,Standard Luik,88,20:00,1965-09-04,3057,1096,3057,2,2,21:43
4009406,Lierse SK,Berchem Sport,Lierse SK,30,14:00,1965-09-05,204,3171,204,1,0,14:30
4009406,Lierse SK,Berchem Sport,Berchem Sport,55,14:00,1965-09-05,204,3171,3171,1,1,15:10
4009406,Lierse SK,Berchem Sport,Lierse SK,80,14:00,1965-09-05,204,3171,204,2,1,15:35
4009407,RFC Luik,Beringen FC,RFC Luik,9,15:00,1965-09-05,3159,62377,3159,1,0,15:09
4009407,RFC Luik,Beringen FC,RFC Luik,31,15:00,1965-09-05,3159,62377,3159,2,0,15:31
4009407,RFC Luik,Beringen FC,RFC Luik,43,15:00,1965-09-05,3159,62377,3159,3,0,15:43
4009407,RFC Luik,Beringen FC,RFC Luik,50,15:00,1965-09-05,3159,62377,3159,4,0,16:05
4009407,RFC Luik,Beringen FC,RFC Luik,87,15:00,1965-09-05,3159,62377,3159,5,0,16:42
4009408,Cercle Brugge,St-Truidense VV,St-Truidense VV,12,15:00,1965-09-05,520,475,475,0,1,15:12
4009410,ARA Gent,RRC Brüssel,RRC Brüssel,47,15:00,1965-09-05,157,2973,2973,0,1,16:02
4009410,ARA Gent,RRC Brüssel,ARA Gent,77,15:00,1965-09-05,157,2973,157,1,1,16:32
4009410,ARA Gent,RRC Brüssel,ARA Gent,88,15:00,1965-09-05,157,2973,157,2,1,16:43
4009411,Antwerp FC,Daring Club,Antwerp FC,77,19:30,1965-09-11,1096,44310,1096,1,0,21:02
4009412,RRC Brüssel,Standard Luik,RRC Brüssel,20,15:00,1965-09-12,2973,3057,2973,1,0,15:20
4009412,RRC Brüssel,Standard Luik,Standard Luik,78,15:00,1965-09-12,2973,3057,3057,1,1,16:33
4009414,Club Brugge,Beerschot AC,Club Brugge,43,15:00,1965-09-12,2282,567,2282,1,0,15:43
4009414,Club Brugge,Beerschot AC,Beerschot AC,63,15:00,1965-09-12,2282,567,567,1,1,16:18
4009414,Club Brugge,Beerschot AC,Beerschot AC,73,15:00,1965-09-12,2282,567,567,1,2,16:28
4009415,Berchem Sport,RFC Luik,RFC Luik,16,15:00,1965-09-12,3171,3159,3159,0,1,15:16
4009415,Berchem Sport,RFC Luik,Berchem Sport,58,15:00,1965-09-12,3171,3159,3171,1,1,16:13
4009415,Berchem Sport,RFC Luik,RFC Luik,66,15:00,1965-09-12,3171,3159,3159,1,2,16:21
4009415,Berchem Sport,RFC Luik,RFC Luik,85,15:00,1965-09-12,3171,3159,3159,1,3,16:40
4009417,St-Truidense VV,ARA Gent,St-Truidense VV,15,15:00,1965-09-12,475,157,475,1,0,15:15
4009417,St-Truidense VV,ARA Gent,ARA Gent,18,15:00,1965-09-12,475,157,157,1,1,15:18
4009417,St-Truidense VV,ARA Gent,St-Truidense VV,41,15:00,1965-09-12,475,157,475,2,1,15:41
4009417,St-Truidense VV,ARA Gent,St-Truidense VV,65,15:00,1965-09-12,475,157,475,3,1,16:20
4009417,St-Truidense VV,ARA Gent,St-Truidense VV,83,15:00,1965-09-12,475,157,475,4,1,16:38
4009413,KV Mechelen,RSC Anderlecht,RSC Anderlecht,22,17:15,1965-09-12,354,58,58,0,1,17:37
4009413,KV Mechelen,RSC Anderlecht,RSC Anderlecht,82,17:15,1965-09-12,354,58,58,0,2,18:52
